type,id,abandoned:highway,bicycle,foot,highway,horse,name,operator,ref,sac_scale,surface,trail_visibility,incline,motor_vehicle,mtb:scale,mtb:scale:imba,mtb:scale:uphill,smoothness,tiger:cfcc,tiger:county,tiger:name_base,tiger:name_type,tracktype,width,dog,disused,dogs,flood_prone,lit,smoking,source,oneway,ohv,oneway:bicycle,source_ref,alt_name,atv,motorcar,motorcycle,note,sac_scale_ref,yds,description,cutline,informal,man_made,horse_scale,stroller,tiger:zip_left,tiger:zip_right,wheelchair,name_1,bridge,layer,maxspeed,website,cutting,access,tiger:name_base_1,fixme,addr:city,addr:housenumber,addr:postcode,addr:street,loc_name,length,abandoned:name,old_name,tunnel,tiger:reviewed,segregated,visibility,crossing,check_date,construction
way,1071786898,,,,track,,Chantry Flats Truck Trail,,,hiking,unpaved,,,,,,,,,"Los Angeles, CA",Chantry Flats Truck Trail,,grade2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forest Route 11W20,,,,,,,Forest Route 11W20,,,,,,,,,,,,,,,,
way,1071786899,,,,track,,Chantry Flats Truck Trail,,,hiking,unpaved,,,,,,,,,"Los Angeles, CA",Chantry Flats Truck Trail,,grade2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forest Route 11W20,,,,,,,Forest Route 11W20,,,,,,,,,,,,,,,,
way,1071786904,,,,path,,Tom Sloan Trail,,,hiking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1071786905,,,,track,,Mount Lowe Motorway,,FR 2N50,hiking,unpaved,,,,,,,,,"Los Angeles, CA",Mount Lowe,Mtwy,grade3,,,,,,,,cadastre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1071786906,,,,track,,Mount Lowe Motorway,,FR 2N50,hiking,unpaved,,,,,,,,,"Los Angeles, CA",Mount Lowe,Mtwy,grade3,,,,,,,,cadastre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1071786907,,yes,yes,path,yes,Mount Lowe Trail,,,hiking,dirt,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,
way,1071786908,,yes,yes,path,yes,Upper Sam Merrill Trail,,,hiking,dirt,,,no,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,
way,1072119411,,,,path,,Cleghorn Ridge Trail,,,hiking,ground,excellent,,,,,,,,,,,,,,,,,,,,,,,,,,,,USFS decommissioned this road (Hiking allowed),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1072443763,,,,path,,Stonehouse Cutoff,,6W02,hiking,dirt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1072443764,,,,path,,Middle Fork Trail,,6W01.1,hiking,dirt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1077851496,,,,path,,,,,demanding_mountain_hiking,ground,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1078910405,track,no,,path,yes,Fisherman's Camp Trail,US Forest Service,5W11,hiking,,excellent,,,,,,,,,,,,1,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1082358636,,yes,yes,path,yes,Fire Road,,,hiking,dirt,excellent,,no,,,,bad,,,,,,,leashed,,,,no,,,,,,,,,,,,,,,,,,common,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,
way,1082358637,,yes,yes,path,yes,,,,hiking,concrete,excellent,,no,,,,bad,,,,,,,leashed,,,,no,,,,,,,,,,,,,,,,,,common,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,
way,1082358638,,yes,yes,path,yes,Redwood Trail,,,hiking,dirt,excellent,,no,,,,bad,,,,,,,leashed,,,,no,,,,,,,,,,,,,,,,,,common,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,
way,1136790902,,yes,yes,path,yes,Gilman Trail,,,hiking,dirt,excellent,,no,,,,bad,,,,,,,leashed,,,,no,,,,,,,,,,,,,,,,,,common,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,
way,1136797067,,yes,yes,path,yes,Telegraph Canyon Trail,,,hiking,dirt,excellent,,no,,,,bad,A41,"Orange, CA",Telegraph Canyon,Rd,,,leashed,,,,no,,,,,,,,,,,,,,,,,,common,no,,,no,,,,,,,,,,,,,,,,,,,no,,,,,
way,1136799781,,yes,yes,path,yes,Telegraph Canyon Road,,,hiking,gravel,excellent,,no,,,,bad,A41,"Orange, CA",Telegraph Canyon,Rd,,,leashed,,,,no,,,,,,,,,,,,,,,,,,common,no,,,no,,,,,,,,,,,,,,,,,,,no,,,,,
way,1136804236,,yes,yes,path,yes,,,,hiking,dirt,excellent,,no,,,,bad,,,,,,,leashed,,,,no,,,,,,,,,,,,,,,,,,common,no,,,no,,,,,,,,,,,,,,,,,,,,,,,,
way,1143825244,,,,path,,,,,mountain_hiking,ground,poor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1150557965,,,,path,,,,,hiking,ground,intermediate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1150557966,,,,path,,,,,hiking,ground,good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1164766906,,,,path,,Bear Canyon Trail,,,hiking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1164766907,,,,path,,,,,mountain_hiking,ground,intermediate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1167463744,,,,path,,Millard Canyon Road,,2N65,hiking,dirt,,,,,,,,,,,,,,,,,,,,usgs_imagery;survey;image;USFS,,,,AM909_DSCV3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1167463746,,,,path,,,,,hiking,dirt,excellent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1167463748,,,,path,,Gabrielino Trail,,,hiking,,,,,,,,,,,,,,,,,,,,,GPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1167463749,,,,path,,Gabrielino Trail,,,hiking,wood,,,,,,,,,,,,,,,,,,,,GPS,,,,,,,,,,,,,,,,,,,,,,yes,1,,,,,,,,,,,,,,,,,,,,,
way,1171446096,,yes,yes,path,yes,Fall Line,,1E30,mountain_hiking,,excellent,,no,2,,,,,,,,,1,,,,,,,Strava;Bing;strava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1174891765,,no,yes,path,permissive,Indian Springs Trail,,,hiking,ground,good,,no,,,,,A41,"San Bernardino, CA",Pipes,Rd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,
way,1174933339,,,,path,,East Fork Trail,,,mountain_hiking,ground,intermediate,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1174933340,,,,path,,,,,demanding_alpine_hiking,rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Section where climb along rock face (with ropes as of May 2023) required to avoid fording river. Sac_scale is an estimate to indicate that it's difficult.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1182169988,,,,path,,,,,hiking,ground,good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1182169989,,,,path,,,,,hiking,ground,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1182169994,,,,path,,,,,hiking,ground,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1190277473,,,,path,,,,,hiking,ground,good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1190277476,,,,path,,,,,mountain_hiking,ground,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1190277481,,,,path,,,,,mountain_hiking,ground,intermediate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1190277482,,no,,path,no,,,,mountain_hiking,ground,good,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1198194452,,,,path,,,,,hiking,,excellent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1218842825,,,,path,,North Ridge Trail,,,hiking,dirt,excellent,,,,,,bad,,,,,,,leashed,,,,no,,,,,,,,,,,,,,,,,,common,no,,,no,,,,,,,no,,,,,,,,,,,,,,,,2023-10-27,yes
way,1219102565,,yes,yes,path,yes,Altadena Crest Access Trail,,,hiking,paved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1219103537,,,,path,,Altadena Crest Trail,,,hiking,unpaved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1219103538,,yes,yes,path,yes,Altadena Crest Access Trail,,,hiking,unpaved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1221606807,,,,path,,,,,hiking,ground,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1227950784,,,,path,,,,,hiking,ground,intermediate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1227950793,,,,path,,,,,hiking,ground,intermediate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1227950796,,,,path,,,,,mountain_hiking,ground,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1227951295,,,,path,,,,,demanding_mountain_hiking,ground,horrible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1228722280,,,,path,,,,,demanding_mountain_hiking,dirt,intermediate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1228722281,,,,path,,,,,demanding_mountain_hiking,dirt,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1228722282,,,,path,,,,,hiking,dirt,intermediate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1242370768,,,,path,,,,,mountain_hiking,ground,excellent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1242383463,,,,path,,,,,mountain_hiking,ground,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1245711494,,no,yes,footway,no,,,,demanding_mountain_hiking,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1245970426,,,,path,,Mount Wilson Trail,,,mountain_hiking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1247994541,,no,,path,no,,,,demanding_mountain_hiking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1248957541,,no,,path,no,,,,demanding_mountain_hiking,,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1254190261,,,,path,,,,,demanding_mountain_hiking,ground,horrible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1255040475,,,,path,,,,,mountain_hiking,ground,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1255896413,,,,path,,,,,mountain_hiking,ground,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1255896414,,,,path,,,,,mountain_hiking,ground,bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1259574003,,,,path,,,,,mountain_hiking,ground,intermediate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1260439150,,,,path,,,,,hiking,ground,intermediate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1261909394,,,,path,,Cleghorn Ridge Trail,,,mountain_hiking,ground,excellent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1261909395,,,,path,,Cleghorn Ridge Trail,,,hiking,ground,excellent,,,,,,,,,,,,,,,,,,,,,,,,,,,,USFS decommissioned this road (Hiking allowed),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1261909396,,,,path,,,,,hiking,ground,excellent,,,,,,,,,,,,,,,,,,,,,,,,,,,,USFS decommissioned this road (Hiking allowed),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1261909398,,,,path,,,,,hiking,dirt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1263336992,,,,path,,,,,mountain_hiking,ground,excellent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1263336996,,,,path,,,,,mountain_hiking,,good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1264362862,,,,path,,,,,mountain_hiking,ground,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1280079573,,no,yes,path,no,,,,difficult_alpine_hiking,dirt,horrible,,,,,,impassable,,,,,,,,,,,,,local knowledge,,,,,,,,,,,,A path that may not lead to the peak. The wrong path is marked so that people can choose the correct path when they decide in the three-way intersection. The correct path should be safer. The wrong path is damper with lizards and snakes on the sides.,,yes,,,,,,,,,,,,,no,,,,,,,,,,,,,,,,,
way,1283469428,,,,path,,,,,demanding_mountain_hiking,ground,horrible,,,,,,,,,,,,,,,,,,,Bing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1286083352,,,,path,,,,,mountain_hiking,,good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1286083353,,,,path,,,,,demanding_mountain_hiking,,good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1286083354,,,,path,,,,,hiking,ground,good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1286083356,,,,path,,,,,demanding_mountain_hiking,,horrible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
